Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic Black,19,563,20,10,0,29,
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic Black,38,577,33,17,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic Black,194,1752,137,84,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic Black,91,874,63,35,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic Black,178,1306,137,84,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic Black,432,3429,379,213,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic Black,332,2674,294,167,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic Black,408,3373,368,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic Black,326,2422,241,140,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic Black,249,1981,187,103,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic American Indian or Alaska Native,10,43,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic American Indian or Alaska Native,26,123,23,14,0,35,
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic American Indian or Alaska Native,22,95,19,13,0,28,
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic American Indian or Alaska Native,21,83,22,14,0,29,
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic American Indian or Alaska Native,17,75,21,13,0,25,
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic American Indian or Alaska Native,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic Asian,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic Asian,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic Asian,,55,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic Asian,,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic Asian,15,92,16,11,0,20,
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic Asian,11,65,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic Asian,23,119,19,13,0,29,
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic Asian,13,118,14,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic Asian,10,102,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,74,14,12,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,27,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,48,13,10,0,22,
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,68,19,14,0,28,
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,52,16,12,0,21,
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,41,11,10,0,18,
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic More than one race,0,20,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic More than one race,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic More than one race,0,15,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic More than one race,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic More than one race,0,13,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic More than one race,14,66,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic More than one race,10,52,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic More than one race,,71,13,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic More than one race,15,61,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic More than one race,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Hispanic,0,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Hispanic,0,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Hispanic,0,11,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Hispanic,0,21,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Hispanic,,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Hispanic,11,138,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Hispanic,20,114,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Hispanic,68,314,41,34,0,75,
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Hispanic,25,149,13,11,0,27,
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Hispanic,64,230,49,40,0,73,
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Hispanic,151,445,106,86,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
